Version of the database;WHO Region;WHO Country Name;City or Locality;Measurement Year;ISO3_CODE;Reference;Number and type of monitoring stations;Status;PM25;PM10;NO2;PM25%;PM10%;NO2%
2018;Western Pacific Region;Australia;Jondaryan;2016;AUS;Queensland Government Data;NA;;5,1;16,65;;96,1;98,17;91,53
2022;Western Pacific Region;Australia;Judbury;2019;AUS;EPA Tasmania;1 rural;;4,3;8,4;;99,5;99,5;
2022;Western Pacific Region;Australia;Latrobe;2019;AUS;EPA Tasmania;1 residential;;8;14,1;;94,8;94,8;
2016;Western Pacific Region;Australia;Latrobe Valley;2013;AUS;http://www.epa.vic.gov.au/our-work/monitoring-the-environment/monitoring-victorias-air/epa-air-monitoring-network, http://www.epa.vic.gov.au/our-work/monitoring-the-environment/monitoring-victorias-air/monitoring-results/~/media/Files/Our%20work/Monitoring%20the%20environment/Monitoring%20Vics%20air/monitoring%20results/2013-data-tables.pdf;1 rural (small town);;12,9;20,83;;;;
2016;Western Pacific Region;Australia;Latrobe Valley;2014;AUS;EPA Victoria, Environment Protection Authority Macleod, http://www.epa.vic.gov.au/our-work/monitoring-the-environment/monitoring-victorias-air/epa-air-monitoring-network;1 residential, Rural, 1 rural (small town);;8,25;16,2;;96,1;98,17;93,35
2022;Western Pacific Region;Australia;Latrobe Valley;2019;AUS;Environment Protection Authority Victoria;6 Rural / Industrial;;7,37;17,63;11,7;;;
2016;Western Pacific Region;Australia;Launceston;2013;AUS;Environment Protection Authority;1 Rural (small town);;8,1;;;96,1;98,17;95,17
2022;Western Pacific Region;Australia;Launceston;2019;AUS;EPA Tasmania;1 residential;;7,6;16,9;;82;98;
2022;Western Pacific Region;Australia;Lilydale;2019;AUS;EPA Tasmania;1 residential;;4,3;9,4;;99,7;99,7;
2022;Western Pacific Region;Australia;Longford;2019;AUS;EPA Tasmania;1 residential;;9,4;14,2;;95,3;95,3;
2016;Western Pacific Region;Australia;Mackay;2014;AUS;http://www.qld.gov.au/environment/assets/documents/pollution/monitoring/air-reports/air-monitoring-report.pdf;1 residential rural;;;17,2;;96,1;98,17;98,81
2018;Western Pacific Region;Australia;Mackay;2015;AUS;Queensland Government Data;NA;;;21,98;;97,53;96,93;94,95
2018;Western Pacific Region;Australia;Mackay;2016;AUS;Queensland Government Data;NA;;;19,75;;;;
2022;Western Pacific Region;Australia;Mackay;2019;AUS;Qld Govt Open Data Portal;1 Urban background;;;24,1;;;98;
2018;Western Pacific Region;Australia;Melbourne;2010;AUS;NEPM;NA;;22,9;;;97,55;96,93;94,97
2018;Western Pacific Region;Australia;Melbourne;2011;AUS;NEPM;NA;;20,2;;;;;
2018;Western Pacific Region;Australia;Melbourne;2012;AUS;NEPM;NA;;26,3;;;;;
2016;Western Pacific Region;Australia;Melbourne;2013;AUS;http://www.epa.vic.gov.au/our-work/monitoring-the-environment/monitoring-victorias-air/monitoring-results/~/media/Files/Our%20work/Monitoring%20the%20environment/Monitoring%20Vics%20air/monitoring%20results/2013-data-tables.pdf;1 Industry/Residential, 1 Light Industry, 5 Residential, 1 Residential/Light Industry;;6,6;18,45;;93,05;93,33;10,15
2016;Western Pacific Region;Australia;Melbourne;2014;AUS;EPA Victoria, Environment Protection Authority Macleod;1 Industry/Residential, 1 Light Industry, 5 Residential, 1 Residential/Light Industry;;7,7;17,31;;93,05;93,33;99,72
2022;Western Pacific Region;Australia;Melbourne;2019;AUS;Environment Protection Authority Victoria;1 Central Business District, 2 Urban, 4 Urban / Industrial;;7,1;19,61;16,21;;;
2022;Western Pacific Region;Australia;Midwest;2019;AUS;Department of Water and Environmental Regulation;1 residential (high density);;;22,16;;;99,5;
2016;Western Pacific Region;Australia;Moranbah;2014;AUS;http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/network-stations/;1 Rural (small town);;;20,5;;93,05;93,33;10,34
2018;Western Pacific Region;Australia;Moranbah;2015;AUS;Queensland Government Data;NA;;;21,48;;;;
2018;Western Pacific Region;Australia;Moranbah;2016;AUS;Queensland Government Data;NA;;;22,32;;96,11;98,17;10,43
2022;Western Pacific Region;Australia;Mornington;2019;AUS;EPA Tasmania;1 residential;;3,3;8,4;;99,7;99,7;
2016;Western Pacific Region;Australia;Mount Isa;2014;AUS;http://www.qld.gov.au/environment/assets/documents/pollution/monitoring/air-reports/air-monitoring-report.pdf;1 industrial/residential;;;15,7;;;;
2018;Western Pacific Region;Australia;Mount Isa;2015;AUS;Queensland Government Data;NA;;;19,48;;93,05;93,33;10,7
2018;Western Pacific Region;Australia;Mount Isa;2016;AUS;Queensland Government Data;NA;;;16,79;;93,05;93,33;10,52
2022;Western Pacific Region;Australia;Mount Isa;2019;AUS;Qld Govt Open Data Portal;1 Urban residential;;;29,5;;;96;
2018;Western Pacific Region;Australia;Muswellbrook;2013;AUS;Office of Environment and Heritage NSW Government;1 Population Centre;;9,41;22,64;;96,11;98,17;11,16
2018;Western Pacific Region;Australia;Muswellbrook;2014;AUS;Office of Environment and Heritage NSW Government;1 Population Centre;;9,7;21,44;19,47;97,6;96,93;95,02
2018;Western Pacific Region;Australia;Muswellbrook;2015;AUS;Office of Environment and Heritage NSW Government;1 Population Centre;;8,66;19,1;17,78;;;
2018;Western Pacific Region;Australia;Muswellbrook;2016;AUS;Office of Environment and Heritage NSW Government;1 Population Centre;;8,42;19,24;17,75;;;
2022;Western Pacific Region;Australia;Muswellbrook;2019;AUS;NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation);1 Rural City/Centre;;12,2;34,4;20,46;95,1;99,2;97,5
2022;Western Pacific Region;Australia;Narrabri;2019;AUS;NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation);1 Rural City/Centre;;7,8;23,2;;98,6;98,6;
2022;Western Pacific Region;Australia;New Norfolk;2019;AUS;EPA Tasmania;1 residential;;7,8;12,8;;99,7;99,7;
2018;Western Pacific Region;Australia;Newcastle/Lower Hunter;2013;AUS;Office of Environment and Heritage NSW Government;2 Campaign Site, 1 Trend Site;;7,94;22,01;17,01;;;
2018;Western Pacific Region;Australia;Newcastle/Lower Hunter;2014;AUS;Office of Environment and Heritage NSW Government;2 Campaign Site, 1 Trend Site;;7,43;19,22;;93,05;93,33;11,61
2018;Western Pacific Region;Australia;Newcastle/Lower Hunter;2015;AUS;Office of Environment and Heritage NSW Government;2 Campaign Site, 3 Non Nepm Site, 1 Trend Site;;7,93;22,85;;96,11;98,17;11,7
2018;Western Pacific Region;Australia;Newcastle/Lower Hunter;2016;AUS;Office of Environment and Heritage NSW Government;2 Campaign Site, 3 Non Nepm Site, 1 Trend Site;;8,14;23,1;16,34;;;
2022;Western Pacific Region;Australia;Newcastle/Lower Hunter;2019;AUS;NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation);3 Residential Suburban;;11,13;25,73;15,72;96,8;97,43;95,34
2022;Western Pacific Region;Australia;Oatlands;2019;AUS;EPA Tasmania;1 residential;;5,4;8,4;;99,7;99,7;
2022;Western Pacific Region;Australia;Orange;2019;AUS;NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation);1 Rural City/Centre;;15,8;28,3;;94;94;
2018;Western Pacific Region;Australia;Palmerston;2012;AUS;NEPM;1 Sub-Urban;;12;25,9;7;97,67;96,93;95,09
2022;Western Pacific Region;Australia;Palmerston;2014;AUS;Northern Territory Ambient Air Quality Monitoring Report 2014;1 sub-urban;;9,25;21,1;7,6;82;83;81
2018;Western Pacific Region;Australia;Palmerston;2014;AUS;NEPM;1 Sub-Urban;;9,3;21,1;;93,05;93,33;12,34
2022;Western Pacific Region;Australia;Palmerston;2015;AUS;Northern Territory Ambient Air Quality Monitoring Report 2015;1 sub-urban;;7,8;20,1;7,4;94;93;94
2018;Western Pacific Region;Australia;Palmerston;2015;AUS;NEPM;1 Sub-Urban;;7,8;20,1;7,4;97,66;96,93;95,08
2022;Western Pacific Region;Australia;Palmerston;2016;AUS;Nothern Territory Environnement Protection Authority;1 sub-urban;;7,15;15,2;3,8;92;92;93
2018;Western Pacific Region;Australia;Palmerston;2016;AUS;NEPM;1 Sub-Urban;;7,2;15,2;;93,05;93,33;11,97
2022;Western Pacific Region;Australia;Palmerston;2017;AUS;Northern Territory Ambient Air Quality Monitoring Report 2017;1 sub-urban;;7,3;19,5;4,5;96;96;85
2022;Western Pacific Region;Australia;Palmerston;2018;AUS;Northern Territory Ambient Air Quality Monitoring Report 2018;1 sub-urban;;8,7;19,7;4,9;97;97;96
2022;Western Pacific Region;Australia;Palmerston;2019;AUS;Nothern Territory Environnement Protection Authority;1 sub-urban;;9,75;22;4,5;99;99;94
2018;Western Pacific Region;Australia;Perth;2010;AUS;2016 Western Australia air monitoring report (June 2017);NA;;8,22;17,27;;93,05;93,33;12,52
2018;Western Pacific Region;Australia;Perth;2011;AUS;2016 Western Australia air monitoring report (June 2017);NA;;7,45;15,93;;93,05;93,33;12,7
2018;Western Pacific Region;Australia;Perth;2012;AUS;2016 Western Australia air monitoring report (June 2017);NA;;8,2;16,63;;96,12;98,17;12,98
2018;Western Pacific Region;Australia;Perth;2013;AUS;2016 Western Australia air monitoring report (June 2017);NA;;7,82;15,83;;;;
2018;Western Pacific Region;Australia;Perth;2014;AUS;2016 Western Australia air monitoring report (June 2017);NA;;7,95;16,77;;;;
2018;Western Pacific Region;Australia;Perth;2015;AUS;2016 Western Australia air monitoring report (June 2017);NA;;8,5;17,03;;93,05;93,33;12,88
2022;Western Pacific Region;Australia;Perth;2016;AUS;Department of Water and Environmental Regulation;1 residential coastal high density);;7,54;;3,76;98,7;;99,6
2018;Western Pacific Region;Australia;Perth;2016;AUS;2016 Western Australia air monitoring report (June 2017);NA;;7,68;15,05;;96,12;98,17;12,61
2022;Western Pacific Region;Australia;Perth;2019;AUS;Department of Water and Environmental Regulation, EPA Tasmania;1 residential;;6,84;12,58;9,09;96,2;95,97;97,35
2022;Western Pacific Region;Australia;Perth;2019;AUS;Department of Water and Environmental Regulation, EPA Tasmania;1 coastal (medium density), 2 residential (high density), 1 residential coastal (low density), 2 semi-rural (low density);;6,84;12,58;9,09;96,2;95,97;97,35
2022;Western Pacific Region;Australia;Port Pirie;2017;AUS;EPA South Australia;1 Residential/Industry;;;15,8;;;92;
2022;Western Pacific Region;Australia;Port Pirie;2018;AUS;EPA South Australia;1 Residential/Industry;;;19,7;;;94;
2022;Western Pacific Region;Australia;Port Pirie;2019;AUS;EPA South Australia;1 Residential/Industry;;;19,9;;;94;
2022;Western Pacific Region;Australia;Queenstown;2019;AUS;EPA Tasmania;1 residential;;5,9;9,9;;99,7;99,7;
2022;Western Pacific Region;Australia;Scottsdale;2019;AUS;EPA Tasmania;1 residential;;6,2;10,8;;99,7;99,7;
2022;Western Pacific Region;Australia;Sheffield;2019;AUS;EPA Tasmania;1 residential;;4,2;8,1;;99,7;99,7;
2018;Western Pacific Region;Australia;Singleton;2013;AUS;Office of Environment and Heritage NSW Government;1 Population Centre;;7,85;23,29;;96,13;98,17;13,89
2018;Western Pacific Region;Australia;Singleton;2014;AUS;Office of Environment and Heritage NSW Government;1 Population Centre;;7,77;21,04;;93,05;93,33;13,79
2018;Western Pacific Region;Australia;Singleton;2015;AUS;Office of Environment and Heritage NSW Government;1 Population Centre;;7,58;19,32;;93,05;93,33;13,61
2018;Western Pacific Region;Australia;Singleton;2016;AUS;Office of Environment and Heritage NSW Government;1 Population Centre;;7,85;19,3;17,13;97,74;96,93;95,16
2022;Western Pacific Region;Australia;Singleton;2019;AUS;NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation);1 Rural City/Centre;;10,9;30,1;14,23;97,5;98,9;97,3
2022;Western Pacific Region;Australia;Smithton;2019;AUS;EPA Tasmania;1 residential;;4;13,8;;96,7;96,7;
2022;Western Pacific Region;Australia;South Launceston;2019;AUS;EPA Tasmania;1 residential;;5,2;9,8;;99,7;99,7;
2022;Western Pacific Region;Australia;Southwest;2019;AUS;Department of Water and Environmental Regulation;4 residential (high density);;8,27;17,96;;98,4;98,93;
2022;Western Pacific Region;Australia;St Helens;2019;AUS;EPA Tasmania;1 rural;;2,1;5,3;;99,7;99,7;
2022;Western Pacific Region;Australia;Sunshine Coast;2019;AUS;Qld Govt Open Data Portal;1 Urban residential;;;22,9;4,8;;99;100
2018;Western Pacific Region;Australia;Sydney;2013;AUS;Office of Environment and Heritage NSW Government;2 Campaign Site, 4 Non Nepm Site, 3 Peformance Site, 1 Tend Site, 5 Trend Site;;8,09;17,08;15,39;;;
2018;Western Pacific Region;Australia;Sydney;2014;AUS;Office of Environment and Heritage NSW Government;2 Campaign Site, 4 Non Nepm Site, 3 Peformance Site, 1 Tend Site, 5 Trend Site;;7,68;16,55;14,36;;;
2018;Western Pacific Region;Australia;Sydney;2015;AUS;Office of Environment and Heritage NSW Government;2 Campaign Site, 4 Non Nepm Site, 3 Peformance Site, 1 Tend Site, 5 Trend Site;;7,78;15,58;;93,05;93,33;14,52
2018;Western Pacific Region;Australia;Sydney;2016;AUS;Office of Environment and Heritage NSW Government;2 Campaign Site, 4 Non Nepm Site, 3 Peformance Site, 1 Tend Site, 5 Trend Site;;7,88;16,51;14,69;97,79;96,93;95,21
2022;Western Pacific Region;Australia;Sydney;2019;AUS;NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation);7 Residential Suburban, 1 Residential Suburban/ Commercial, 1 Residential Suburban/Light Industrial, 2 Residential Suburban/Urban, 4 Urban Background (Transport);;11,27;23,62;15,31;93,87;98,17;97,24
2018;Western Pacific Region;Australia;Tamworth;2013;AUS;Office of Environment and Heritage NSW Government;1 Campaign Site;;;16,59;;;;
2018;Western Pacific Region;Australia;Tamworth;2014;AUS;Office of Environment and Heritage NSW Government;1 Campaign Site;;;15,81;;96,13;98,17;15,16
2018;Western Pacific Region;Australia;Tamworth;2015;AUS;Office of Environment and Heritage NSW Government;1 Campaign Site;;;14,1;;93,05;93,33;15,25
2018;Western Pacific Region;Australia;Tamworth;2016;AUS;Office of Environment and Heritage NSW Government;1 Campaign Site;;;15,31;;97,82;96,93;95,24
2022;Western Pacific Region;Australia;Tamworth;2019;AUS;NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation);1 Rural City/Centre;;14,4;33,7;;97,8;98,9;
2016;Western Pacific Region;Australia;Townsville;2014;AUS;http://www.qld.gov.au/environment/assets/documents/pollution/monitoring/air-reports/air-monitoring-report.pdf, http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/network-stations/;1 residential, 1 Residential (light industry);;;16,75;;97,85;96,93;95,27
2018;Western Pacific Region;Australia;Townsville;2015;AUS;Queensland Government Data;NA;;;17,61;;96,14;98,17;15,71
2022;Western Pacific Region;Australia;Townsville;2019;AUS;Qld Govt Open Data Portal;1 Urban residential;;7;20,2;3,5;94;94;96
2022;Western Pacific Region;Australia;Triabunna;2019;AUS;EPA Tasmania;1 residential;;4,3;8,9;;99,7;99,7;
2016;Western Pacific Region;Australia;Upper Hunter;2014;AUS;http://www.environment.nsw.gov.au/resources/aqms/150004nswairqual14.pdf;NA;;8,43;;;;;
2018;Western Pacific Region;Australia;Wagga Wagga;2013;AUS;Office of Environment and Heritage NSW Government;1 Campaign Site;;7,95;22,12;;96,14;98,17;16,07
2018;Western Pacific Region;Australia;Wagga Wagga;2014;AUS;Office of Environment and Heritage NSW Government;1 Campaign Site;;7,46;20,7;;;;
2018;Western Pacific Region;Australia;Wagga Wagga;2015;AUS;Office of Environment and Heritage NSW Government;1 Campaign Site;;7,6;19,9;;96,14;98,17;16,25
2018;Western Pacific Region;Australia;Wagga Wagga;2016;AUS;Office of Environment and Heritage NSW Government;1 Campaign Site;;7,38;20,63;;97,88;96,93;95,3
2022;Western Pacific Region;Australia;Wagga Wagga;2019;AUS;NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation);1 Rural City/Centre;;11,3;35,3;;94,8;94,8;
2022;Western Pacific Region;Australia;West Ulverstone;2019;AUS;EPA Tasmania;1 residential;;3,3;7,9;;99,7;99,7;
2022;Western Pacific Region;Australia;Westbury;2019;AUS;EPA Tasmania;1 residential;;7,6;13,1;;98,9;98,9;
2018;Western Pacific Region;Australia;Whyalla;2012;AUS;EPA South Australia;1 Industry, 1 Residential;;;16,85;;96,14;98,17;16,62
2018;Western Pacific Region;Australia;Whyalla;2013;AUS;EPA South Australia;1 Industry, 1 Residential;;;16,55;;93,05;93,33;16,89
2018;Western Pacific Region;Australia;Whyalla;2014;AUS;EPA South Australia;1 Industry, 1 Residential;;;16,35;;93,05;93,33;16,71
2018;Western Pacific Region;Australia;Whyalla;2015;AUS;EPA South Australia;1 Industry, 1 Residential;;;15,7;;96,14;98,17;16,98
2018;Western Pacific Region;Australia;Whyalla;2016;AUS;EPA South Australia;1 Industry, 1 Residential;;;14,65;;97,92;96,93;95,34
2022;Western Pacific Region;Australia;Whyalla;2017;AUS;EPA South Australia;1 Industry, 1 Residential;;;14,8;;;96;
2022;Western Pacific Region;Australia;Whyalla;2018;AUS;EPA South Australia;1 Industry, 1 Residential;;;18,4;;;98;
2022;Western Pacific Region;Australia;Whyalla;2019;AUS;EPA South Australia;1 Industry, 1 Residential;;;22,25;;;90,5;
2018;Western Pacific Region;Australia;Wollongong/Illawarra;2013;AUS;Office of Environment and Heritage NSW Government;2 Peformance Site, 1 Trend Site;;7,75;16,92;12,03;97,93;96,93;95,35
2018;Western Pacific Region;Australia;Wollongong/Illawarra;2014;AUS;Office of Environment and Heritage NSW Government;2 Peformance Site, 1 Trend Site;;7,01;17,05;10,89;97,94;96,93;95,36
2018;Western Pacific Region;Australia;Wollongong/Illawarra;2015;AUS;Office of Environment and Heritage NSW Government;2 Peformance Site, 1 Trend Site;;6,98;16,23;11,06;;;
2018;Western Pacific Region;Australia;Wollongong/Illawarra;2016;AUS;Office of Environment and Heritage NSW Government;2 Peformance Site, 1 Trend Site;;7,06;17,4;10,28;;;
2022;Western Pacific Region;Australia;Wollongong/Illawarra;2019;AUS;NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation);3 Residential Suburban;;8,8;22,53;10,18;95,53;91,6;97,17
2018;Western Pacific Region;Australia;Wynnum;2015;AUS;Queensland Government Data;NA;;3,69;13,79;12,29;;;
2018;Western Pacific Region;Australia;Wynnum;2016;AUS;Queensland Government Data;NA;;4,16;13,62;;93,05;93,33;17,43
2022;Western Pacific Region;Australia;Wynyard;2019;AUS;EPA Tasmania;1 residential;;5;10,2;;99,7;99,7;
2018;Western Pacific Region;Australia;Wyong;2013;AUS;Office of Environment and Heritage NSW Government;1 Peformance Site;;6,7;16,58;;93,05;93,33;17,8
2018;Western Pacific Region;Australia;Wyong;2014;AUS;Office of Environment and Heritage NSW Government;1 Peformance Site;;5,49;15,06;;96,15;98,17;17,71
2018;Western Pacific Region;Australia;Wyong;2015;AUS;Office of Environment and Heritage NSW Government;1 Peformance Site;;5,19;14,87;9,28;97,97;96,93;95,39
